,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,110
one,one,CARDINAL,,,en,81
Israeli,Israeli,NORP,,,en,74
Monday,Monday,DATE,,,en,70
Democratic,Democratic,NORP,,,en,57
American,American,NORP,,,en,55
2025,2025,CARDINAL,,,en,55
Tuesday,Tuesday,DATE,,,en,49
two,two,CARDINAL,,,en,49
Wednesday,Wednesday,DATE,,,en,46
Thursday,Thursday,DATE,,,en,42
Saturday,Saturday,DATE,,,en,37
Catholic,Catholic,NORP,,,en,36
Vatican,Vatican,FAC,0.3713842506699649,0.9646670789527934,en,33
Republican,Republican,NORP,,,en,31
Friday,Friday,DATE,,,en,29
Republicans,Republicans,NORP,,,en,27
2024,2024,DATE,,,en,27
Indian,Indian,NORP,,,en,25
Democrats,Democrats,NORP,,,en,25
Sunday,Sunday,DATE,,,en,24
three,three,CARDINAL,,,en,22
Palestinian,Palestinian,NORP,,,en,22
second,second,ORDINAL,,,en,22
Democrat,Democrat,NORP,,,en,20
One,One,CARDINAL,,,en,19
Russian,Russian,NORP,,,en,19
French,French,NORP,,,en,17
3,3,CARDINAL,,,en,16
2005,2005,DATE,,,en,16
1,1,CARDINAL,,,en,16
2,2,CARDINAL,,,en,15
this week,this week,DATE,,,en,15
four,four,CARDINAL,,,en,15
European,European,NORP,,,en,14
The Chosen,The Chosen,WORK_OF_ART,,,en,14
summer,summer,DATE,,,en,13
50 days,50 days,DATE,,,en,13
Road House,Road House,WORK_OF_ART,,,en,13
10,10,CARDINAL,,,en,12
third,third,ORDINAL,,,en,12
today,today,DATE,,,en,12
Ukrainian,Ukrainian,NORP,,,en,12
British,British,NORP,,,en,11
Palestinians,Palestinians,NORP,,,en,11
World Series,World Series,EVENT,,,en,11
First,First,ORDINAL,,,en,11
Iranian,Iranian,NORP,,,en,10
weeks,weeks,DATE,,,en,10
Romanian,Romanian,NORP,,,en,10
14,14,CARDINAL,,,en,10
last week,last week,DATE,,,en,10
Italian,Italian,NORP,,,en,10
Argentine,Argentine,NORP,,,en,10
The Late Show,The Late Show,WORK_OF_ART,,,en,10
15,15,CARDINAL,,,en,10
Consent Framework,Consent Framework,WORK_OF_ART,,,en,9
fifth,fifth,ORDINAL,,,en,9
years,years,DATE,,,en,9
2026,2026,DATE,,,en,9
Americans,Americans,NORP,,,en,9
months,months,DATE,,,en,8
German,German,NORP,,,en,8
20th,20th,ORDINAL,,,en,8
earlier this year,earlier this year,DATE,,,en,8
seventh,seventh,ORDINAL,,,en,8
The Fine Print,The Fine Print,WORK_OF_ART,,,en,8
the weekend,the weekend,DATE,,,en,8
last year,last year,DATE,,,en,8
