,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,118
Israeli,Israeli,NORP,,,en,75
one,one,CARDINAL,,,en,72
Wednesday,Wednesday,DATE,,,en,66
American,American,NORP,,,en,57
Democratic,Democratic,NORP,,,en,57
two,two,CARDINAL,,,en,45
Monday,Monday,DATE,,,en,43
Tuesday,Tuesday,DATE,,,en,43
2025,2025,DATE,,,en,41
Friday,Friday,DATE,,,en,33
Republicans,Republicans,NORP,,,en,33
Saturday,Saturday,DATE,,,en,33
Vatican,Vatican,FAC,0.3394114615543187,0.8037827252112967,en,31
Thursday,Thursday,DATE,,,en,31
Catholic,Catholic,NORP,,,en,28
Republican,Republican,NORP,,,en,27
second,second,ORDINAL,,,en,25
three,three,CARDINAL,,,en,24
3,3,CARDINAL,,,en,23
2024,2024,DATE,,,en,22
Sunday,Sunday,DATE,,,en,22
Democrat,Democrat,NORP,,,en,21
Palestinian,Palestinian,NORP,,,en,20
French,French,NORP,,,en,20
Indian,Indian,NORP,,,en,18
this week,this week,DATE,,,en,18
Democrats,Democrats,NORP,,,en,18
British,British,NORP,,,en,16
Saudi,Saudi,NORP,,,en,16
2005,2005,DATE,,,en,15
One,One,CARDINAL,,,en,15
1,1,CARDINAL,,,en,14
The Chosen,The Chosen,WORK_OF_ART,,,en,14
four,four,CARDINAL,,,en,13
Russian,Russian,NORP,,,en,12
Americans,Americans,NORP,,,en,12
Road House,Road House,WORK_OF_ART,,,en,12
10,10,DATE,,,en,11
Palestinians,Palestinians,NORP,,,en,11
World Series,World Series,EVENT,,,en,11
Consent Framework,Consent Framework,WORK_OF_ART,,,en,11
2,2,CARDINAL,,,en,11
Asian,Asian,NORP,,,en,11
Italian,Italian,NORP,,,en,10
weeks,weeks,DATE,,,en,10
Romanian,Romanian,NORP,,,en,10
last week,last week,DATE,,,en,10
Today,Today,DATE,,,en,10
Iranian,Iranian,NORP,,,en,10
third,third,ORDINAL,,,en,9
40,40,DATE,,,en,9
today,today,DATE,,,en,9
Doomsday,Doomsday,DATE,,,en,9
days,days,DATE,,,en,9
European,European,NORP,,,en,9
First,First,ORDINAL,,,en,9
years,years,DATE,,,en,8
fifth,fifth,ORDINAL,,,en,8
last year,last year,DATE,,,en,8
14,14,CARDINAL,,,en,8
The Fine Print,The Fine Print,WORK_OF_ART,,,en,8
summer,summer,DATE,,,en,8
2020,2020,CARDINAL,,,en,8
decades,decades,DATE,,,en,8
20th,20th,ORDINAL,,,en,8
5,5,DATE,,,en,7
15,15,CARDINAL,,,en,7
Polish,Polish,NORP,,,en,7
morning,morning,TIME,,,en,7
2021,2021,DATE,,,en,7
a year,a year,DATE,,,en,7
Chinese,Chinese,NORP,,,en,7
