week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-34,0.06570915199523547,0.9194048838891595,0.11841608906396368,0.8637843536423594,83.0
2025-35,0.12902884235425147,0.9687733324645464,0.05151213901834291,0.8346086242803458,63.0
2025-36,-0.10457481182095746,0.9423744895353523,-0.16983770953977745,0.9252475889551539,89.0
2025-37,0.05627790950634562,0.9502895999930377,0.036226422065429,0.8549042240903318,103.0
2025-38,-0.024612083427751553,0.9529682425456698,0.01566105462005943,1.0072374537345783,105.0
2025-39,0.11511387009109574,0.7877908822512178,-0.011164214970728245,0.9421866761795685,111.0
2025-40,0.05557360370669608,0.9788704600601195,-0.01603635006991724,0.9259318325637369,378.0
2025-41,0.06319334731494694,0.9681009222078085,0.007993817153419562,0.9662509685223548,378.0
2025-42,-0.06619364145117625,0.879090653129823,0.05227195734934817,1.0290816532360838,194.0
2025-43,-0.16408328641026426,0.8396465504793162,-0.09070226835917511,0.8894039182292052,212.0
2025-44,0.0057983553493662805,0.9520020371874917,0.10542651551785705,0.8816858266728024,264.0
2025-45,0.008950995018903186,0.864348711652726,0.1571055448673564,0.9111523198143905,153.0
2025-46,-0.3250160745658407,0.716827611161892,0.03639714080572967,0.9708098445415996,26.0
