topic,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
Argentinien,0.6623872857652338,1.1629921625386612,0.5943104773356354,0.8767465935128907,15.0
Australien,0.2270525861815329,0.8001498365782077,-0.007163860273968307,1.0351563899419898,21.0
Chile,0.6564122971108304,1.0,0.39116284823058867,1.0,1.0
China,-0.37210120847389977,0.9061082149310491,-0.21913106782251957,0.7511415445820023,7.0
Deutschland,0.3231902221058243,0.952674008957234,-0.06063461501034773,0.805002605208634,25.0
Frankreich,-0.09718854936343323,0.8320026215671011,-0.2145798903456302,0.7645848760889354,114.0
Griechenland,-0.2682920267759494,1.1637310190828372,0.47459600824842557,0.9247358560522884,19.0
Indien,0.10060641962857597,1.0036458875761962,0.07320829600646014,0.9481412109428871,12.0
Irland,-0.2537840762484713,0.7059550900387829,-0.15690771541096019,0.7373195182987886,8.0
Israel,-0.18316182791355257,0.8947966672108855,0.18795004863273945,0.9894424377557185,28.0
Japan,0.0022968322216750793,0.9360874486876981,-0.20379719856377326,0.7961280645656763,54.0
Jordanien,-0.7881085228098004,1.0795903573494188,0.22139254051369497,0.6942689030411692,4.0
Kanada,0.15355578090173447,0.8331892403636793,0.02452899241139711,0.9662277442796399,59.0
Katar,-0.6492748854701101,0.4602843673245089,-0.16633629526713367,1.2101380020819053,6.0
Kolumbien,-0.5920128996411006,0.7205013946713874,0.5580367298589036,0.5569421579263275,15.0
Luxemburg,0.723292834543655,0.460825340642076,1.0796339785821176,0.9090422206196627,8.0
NordKorea,-0.4333526729575389,0.4673115739003565,-0.6605292059768959,0.8470179674967738,2.0
Norwegen,-0.6795667272315713,1.0,-1.4791663344505435,1.0,1.0
Portugal,0.6304288539430539,1.2920249509998518,0.313985449675791,0.8653089759906539,14.0
PuertoRico,-0.7693478028469091,0.8527905817522182,0.7419294244009603,0.5717841151592955,25.0
Russland,-0.25938793886506917,0.8066367802390605,-0.39355566990000695,0.8940093019674384,13.0
SaudiArabien,0.7112167313265867,1.1032289004100548,1.038664854550589,1.0030825585155687,3.0
Schweden,-0.5231429784536368,0.5741094274018025,-0.4166104960729407,0.7289834668008299,13.0
SüdKorea,-0.10083092805858378,0.8126971484955609,-0.6749802804185558,0.40808787191204987,5.0
Südafrika,-0.2644154590001271,1.0674939040162843,-0.6418935724833736,0.6256979541883382,2.0
Türkei,-0.5407161718857023,0.8378317480847363,-0.3342198948151876,1.2734480177477048,8.0
UK,0.042642581871797106,0.9887155035103645,0.08419445557888233,0.8927666550861223,113.0
USA,0.00749729808687408,0.9231495916783551,0.015272103783108039,0.9388766803827975,1411.0
Ukraine,-0.41225592764837005,0.6448467866167757,-0.6290329804358767,0.3856588173771218,4.0
Ungarn,0.0928826609680553,0.9944576957399404,-0.07800530082924463,0.8714713092341302,13.0
Vatikan,0.08917986051412426,0.9641795241667469,0.13258335252501421,0.7253784173861717,12.0
Venezuela,0.37422077539335147,0.8836576667979177,0.15426846298952238,1.0938016261117744,14.0
unknown,0.20069357280426414,0.8638210674818244,0.05804616778643302,1.0215062294028552,106.0
