index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.bbc.co.uk/news/entertainment-arts-67553410,https://www.bbc.co.uk/news/entertainment-arts-67553410,0,www.bbc.co.uk,American Symphony: Jon Batiste on filming private anguish behind his musical success,American Symphony sees the musician win at the 2022 Grammys while his wife is treated for cancer.,https://ichef.bbci.co.uk/news/1024/branded_news/12182/production/_131841147_mediaitem131841145.jpg,2023-12-01T01:51:28Z,,"Grammy-winning musician Jon Batiste has said making a documentary with his wife at the height of his career was an ""act of faith"", as the recurrence of her life-threatening cancer meant they had no i… [+6504 chars]",,en,'Jon Batiste'
https://sputnikglobe.com/20231201/coming-in-hot-un-chief-says-2023-warmest-year-recorded-in-human-history-1115316697.html,https://sputnikglobe.com/20231201/coming-in-hot-un-chief-says-2023-warmest-year-recorded-in-human-history-1115316697.html,0,sputnikglobe.com,Coming In Hot: UN Chief Says 2023 Warmest Year ‘Recorded In Human History’,United Nations Secretary-General António Guterres said 2023 will be the hottest year on record during the opening of the COP28 climate summit in Dubai Thursday.,https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1115316697.jpg?11133591611701403471,2023-12-01T03:53:28Z,,"Get the latest news from around the world, live coverage, off-beat stories, features and analysis.
https://sputnikglobe.com/20231201/coming-in-hot-un-chief-says-2023-warmest-year-recorded-in-human-h… [+3684 chars]",,en,'António Guterres'
https://www.rollingstone.com/music/music-news/lana-del-rey-take-me-home-country-roads-john-denver-1234906265/,https://www.rollingstone.com/music/music-news/lana-del-rey-take-me-home-country-roads-john-denver-1234906265/,0,www.rollingstone.com,"Lana Del Rey Channels Her Inner John Denver With ‘Country Roads, Take Me Home’ Cover","Lana Del Rey covers John Denver's ""Take Me Home, Country Roads.""",https://www.rollingstone.com/wp-content/uploads/2023/11/Lana-Covers-John-Denver-Fuck-Yeah-Ma.jpg?crop=0px%2C19px%2C1800px%2C1015px&resize=1600%2C900,2023-12-01T05:03:51Z,,"At this point in her career, Lana Del Rey could release an entire album of her excellent covers — from Sublime’s “Doin’ Time” to Tammy Wynette’s “Stand By Your Man” to her newly-released rendition of… [+1160 chars]",,en,'Jon Batiste'
https://www.counterpunch.org/?p=306537,https://www.counterpunch.org/?p=306537,0,www.counterpunch.org,United for Gaza: Time Now for Palestinians to Protect Their Collective Sumud,"Shortly after the start of a four-day ceasefire in the war on Gaza, the prime ministers of Spain and Belgium, Pedro Sanchez and Alexander De Croo, appeared in a joint press conference at Rafah Crossing. While Sanchez described “what is happening (as) a disast…",https://www.counterpunch.org/wp-content/uploads/2023/11/mohammed-ibrahim-jrcvHflmKvg-unsplash-1-680x453.jpg,2023-12-01T06:55:11Z,,"Image by Mohammed Ibrahim.
Shortly after the start of a four-day ceasefire in the war on Gaza, the prime ministers of Spain and Belgium, Pedro Sanchez and Alexander De Croo, appeared in a joint pres… [+6777 chars]",,en,'Alexander De Croo'
https://www.irishtimes.com/business/2023/12/01/microsoft-will-have-observer-role-on-openais-new-board/,https://www.irishtimes.com/business/2023/12/01/microsoft-will-have-observer-role-on-openais-new-board/,0,www.irishtimes.com,Microsoft will have observer role on OpenAI’s new board,Key investor in generative AI start-up seeks to strengthen corporate governance after week of tumult,https://www.irishtimes.com/resizer/rjnMb9bOh_HBcdKGdtXKQaex83M=/1200x630/filters:format(jpg):quality(70)/cloudfront-eu-central-1.images.arcpublishing.com/irishtimes/74CRG4RRFD54NZ3ZRPH3YK6RC4.jpg,2023-12-01T07:30:37Z,,Microsoft will have a role on OpenAIs new board as the artificial intelligence start-up aims to strengthen its corporate governance following a week of chaos in which five out of six of its directors… [+2976 chars],,en,'nan nan'
https://hiphopdx.com/news/victoria-monet-gift-usher-super-bowl-lviii-jacket,https://hiphopdx.com/news/victoria-monet-gift-usher-super-bowl-lviii-jacket,0,hiphopdx.com,Victoria Monét Gifts Usher Super Bowl LVIII Jacket Ahead Of His Halftime Show Performance,Victoria Monét had a special gift for Usher to commemorate his forthcoming Super Bowl LVIII Halftime Show performance while at a recent show.,https://static.hiphopdx.com/2023/11/victoria-monet-gifts-usher-super-bowl-lviii-jacket-ahead-of-his-halftime-show-performance-1200x675.jpg,2023-12-01T09:00:15Z,https://web.archive.org/web/20231201224247/https://hiphopdx.com/news/victoria-monet-gift-usher-super-bowl-lviii-jacket,"Victoria Monét has shown her admiration for Usher by not only giving him his proverbial flowers but a tangible token of her appreciation.
On Wednesday (November 29), the On My Mama songstress was a … [+3005 chars]",,en,'Victoria Monét'
https://www.nakedcapitalism.com/2023/12/the-dutch-earthquake.html,https://www.nakedcapitalism.com/2023/12/the-dutch-earthquake.html,0,www.nakedcapitalism.com,The Dutch Earthquake,Why did so many Dutch citizens vote for the far-right Geert Wilders?,https://www.nakedcapitalism.com/wp-content/uploads/2023/12/00-Dutch-.png,2023-12-01T10:10:39Z,,"he shock victory of the anti-Islam Party for Freedom (PVV) in the Dutch general election of November 22 (2023) is sending tremors across the European Union. The PVV, led by 60-years-old Geert Wilders… [+41524 chars]",,en,'Silvio Berlusconi'
https://newrepublic.com/article/177200/senate-democrats-investigate-ivanka-trump-jared-kushner,https://newrepublic.com/article/177200/senate-democrats-investigate-ivanka-trump-jared-kushner,0,newrepublic.com,Why Aren’t Senate Democrats Investigating the Trump Family?,"With three committees they control on the case, the Republican majority
in the House of Representatives is officially engaged in a serious inquiry into
the possible impeachment of President Joe Biden. Key House Republicans, such as
Judiciary Committee Chair J…",https://images.newrepublic.com/2fee4d0e98b727af7609f01ba72e492f70635667.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2023-12-01T11:00:00Z,,"Near the end of 2022, not long before
the results of that years congressional elections gave Republicans their
ultra-narrow House majority, Maloney and Oregon Senator Ron Wyden, then and now
Senat… [+2109 chars]",,en,'Joe Biden'
https://nypost.com/2023/12/01/news/sen-bob-menendez-splits-from-superlawyer-and-may-have-rat/,https://nypost.com/2023/12/01/news/sen-bob-menendez-splits-from-superlawyer-and-may-have-rat/,0,nypost.com,Sen. Bob Menendez splits from superlawyer — and his gold bar case could have a rat,The indicted Democrat has a new lawyer who is also nicknamed Gold Bar Bob — but a man who once met Joe Biden might have turned on the senator.,https://nypost.com/wp-content/uploads/sites/2/2023/11/menendez.jpg?quality=75&strip=all&1701365235&w=1024,2023-12-01T11:00:00Z,https://perma.cc/ZY5F-L5Z3,"Embattled Sen. Bob Menendez is facing a new perfect storm of legal and political troubles splitting from the super-lawyer defending him against charges of bribery, facing speculation that one of his … [+8623 chars]",,en,'Bob Menendez'
https://www.thelineofbestfit.com/news/lana-del-rey-shares-a-cover-of-john-denvers-take-me-home-country-roads,https://www.thelineofbestfit.com/news/lana-del-rey-shares-a-cover-of-john-denvers-take-me-home-country-roads,0,www.thelineofbestfit.com,"Lana Del Rey shares a cover of John Denver's, ""Take Me Home, Country Roads""","Lana Del Rey has released her rendition of the 1971 John Denver classic, ""Take Me Home, Country Roads"".",https://best-fit.transforms.svdcdn.com/production/images/Lana-Del-Rey-Take-Me-Home-Country-Road-Press-Shot.jpg?w=1200&h=1104&q=100&auto=format&fit=crop&dm=1701434571&s=9ca5354b0fd8f28654469377ae810eee,2023-12-01T12:00:00Z,https://web.archive.org/web/20231202213013/https://www.thelineofbestfit.com/news/lana-del-rey-shares-a-cover-of-john-denvers-take-me-home-country-roads,"The track is a standalone single, and the second release following her critically acclaimed ninth studio album, Did you know that theres a tunnel under Ocean Blvd, which was recently nominated for fi… [+441 chars]",,en,'Lana Del Rey'
